name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
Jacobs,Eddie,-1,,jacobed01,-1,1944.0,1944.0
Vaughan,Slim,-1,,vaughsl01,-1,1934.0,1934.0
Gerber,Mike,595222,gerbm001,gerbemi01,16115,2018.0,2019.0
Gurriel,Lourdes,666971,gurrl001,gurrilo01,19238,2018.0,2024.0
Nastrini,Nick,680897,,nastrni01,-1,2024.0,2024.0
Gast,John,518713,gastj001,gastjo01,11133,2013.0,2013.0
Madden,Morris,118112,maddm003,maddemo01,1007945,1987.0,1989.0
Demery,Larry,113254,demel101,demerla01,1003192,1974.0,1977.0
Kaplan,Howard,670603,kaplh701,,-1,,
Naquin,Tyler,571980,naqut001,naquity01,13359,2016.0,2023.0
Derby,Gene,113280,derbg102,derbyge02,1003219,1885.0,1885.0
Reising,Charlie,121052,reisc101,reisich01,1010816,1884.0,1884.0
Wilson,Tommy,-1,,wilsoto03,-1,1948.0,1948.0
DeSilva,John,113293,desij001,desiljo01,1003230,1993.0,1995.0
Shilling,Jim,122156,shilj101,shillji01,1011897,1939.0,1939.0
Seeds,Bob,121970,seedb101,seedsbo01,1011716,1930.0,1940.0
Arntzen,Orie,110337,arnto101,arntzor01,1000324,1943.0,1943.0
Warner,Al,-1,warna901,,-1,,
Kealey,Steve,116872,keals101,kealest01,1006727,1968.0,1973.0
Criss,Dode,112834,crisd101,crissdo01,1002775,1908.0,1911.0
Lopez,Otto,672640,lopeo001,lopezot01,19608,2021.0,2024.0
Kennedy,John,116981,kennj104,kennejo02,1006843,1957.0,1957.0
Hughes,Mickey,116282,hughm101,hughemi01,1006160,1888.0,1890.0
Perdomo,Luis,466412,perdl001,perdolu01,5380,2009.0,2012.0
Watlington,Neal,123981,watln101,watline01,1013674,1953.0,1953.0
Hudson,Tim,218596,hudst001,hudsoti01,921,1999.0,2015.0
Parks,Dallas,-1,parkd901,,-1,,
Martínez,Pedro,118376,martp002,martipe03,1008190,1993.0,1997.0
Presswood,Henry,-1,,presshe01,-1,1948.0,1948.0
Pastore,Frank,120275,pastf001,pastofr01,1010048,1979.0,1986.0
Saylor,Phil,121736,saylp101,sayloph01,1011485,1891.0,1891.0
Lima,José,117769,limaj001,limajo01,475,1994.0,2006.0
Guglielmo,Augie,-1,gugla901,,-1,,
Egloff,Bruce,113774,eglob001,eglofbr01,1003706,1991.0,1991.0
Lakeman,Al,117419,lakea101,lakemal01,1007263,1942.0,1954.0
McCoy,Larry,-1,mccol901,,-1,,
Smith,Red,122451,smitr105,smithre05,1012200,1927.0,1927.0
Welker,Colton,666213,welkc001,welkeco01,19961,2021.0,2021.0
Brohamer,Jack,111503,brohj101,brohaja01,1001465,1972.0,1980.0
Casilla,Alexi,458210,casia001,casilal01,5248,2006.0,2014.0
Cease,Dylan,656302,ceasd001,ceasedy01,18525,2019.0,2024.0
Stelmaszek,Rick,122733,stelr101,stelmri01,1012477,1971.0,1974.0
House,Craig,331633,housc001,housecr01,1006055,2000.0,2000.0
Albanese,Joe,110105,albaj101,albanjo01,1000101,1958.0,1958.0
Martinez,Luis,446208,martl002,martilu02,2481,2011.0,2012.0
Gray,Pete,115070,grayp101,graype01,1004976,1945.0,1945.0
Sweeney,Jerry,123038,sweej101,sweenje01,1012778,1884.0,1884.0
Adams,Herb,110052,adamh101,adamshe01,1000053,1948.0,1950.0
Gillespie,Patrick,114808,gillp101,gillepe01,1004715,1880.0,1887.0
Christenson,Larry,112267,chril101,chrisla01,1002215,1973.0,1983.0
Burger,Jake,669394,burgj001,burgeja01,22275,2021.0,2024.0
Barber,Charlie,110549,barbc101,barbech01,1000526,1884.0,1884.0
Kane,John,116833,kanej102,kanejo02,1006692,1925.0,1925.0
Wolf,Ross,448693,wolfr002,wolfro01,4534,2007.0,2013.0
Miller,Frank,119074,millf102,millefr02,1008897,1913.0,1923.0
Anderson,Varney,110255,andev101,anderva01,1000244,1889.0,1896.0
Hoover,Paul,150137,hoovp001,hoovepa01,1212,2001.0,2010.0
Jackson,Dick,-1,jackd901,,-1,,
Oulliber,Johnny,120125,oullj101,oullijo01,1009907,1933.0,1933.0
Glenn,Bob,114865,glenb101,glennbo01,1004777,1920.0,1920.0
Campfield,Sal,111943,camps103,campfsa01,1001895,1896.0,1896.0
Jones,Tommy,-1,jonet801,,-1,,
Parsons,Tom,120258,parst101,parsoto01,1010031,1963.0,1965.0
Moran,Brian,572383,morab001,moranbr01,9646,2019.0,2022.0
Cuccinello,Tony,112911,cucct101,cuccito01,1002848,1930.0,1945.0
McGlinchy,Kevin,150304,mcglk001,mcglike01,1008531,1999.0,2000.0
Whitaker,Pat,124156,whitp101,whitapa01,1013847,1888.0,1889.0
Possehl,Lou,120696,possl101,posselo01,1010465,1946.0,1952.0
O'Loughlin,Silk,-1,olous901,,-1,,
Bush,Darren,470252,bushd801,,-1,,
Warner,Ed,123938,warne101,warneed01,1013630,1912.0,1912.0
Fick,Robert,137001,fickr001,fickro01,466,1998.0,2007.0
Lee,Dud,117603,lee-d101,leedu01,1007454,1920.0,1926.0
Snider,Duke,122488,snidd101,snidedu01,1012230,1947.0,1964.0
Marte,Jefry,527043,martj007,marteje01,5107,2015.0,2018.0
Keenan,Jack,116896,keenk101,keenaki01,1006751,1891.0,1891.0
Long,Ryan,117899,longr001,longry01,1007739,1997.0,1997.0
Connors,Pat,-1,connp901,,-1,,
Suero,William,122929,suerw001,suerowi01,1012671,1992.0,1993.0
Galarraga,Armando,451482,galaa002,galarar01,4222,2007.0,2012.0
Sale,Chris,519242,salec001,salech01,10603,2010.0,2024.0
Grimes,Ed,115163,grime101,grimeed01,1005062,1931.0,1932.0
Siegle,Johnny,122216,siegj101,siegljo01,1011955,1905.0,1906.0
Oliva,Jared,666931,olivj003,olivaja01,19968,2020.0,2021.0
Wertz,Bill,124103,wertb001,wertzbi01,1013793,1993.0,1994.0
Almeida,Rafael,110180,almer101,almeira01,1000173,1911.0,1913.0
Rowland,Pants,492685,rowlp801,rowlapa99,-1,,
Watkins,Logan,543894,watkl001,watkilo01,4875,2013.0,2014.0
Webster,Ramon,124026,websr102,webstra02,1013721,1967.0,1971.0
Fairly,Ron,113984,fairr101,fairlro01,1003907,1958.0,1978.0
St. Vrain,Jim,121626,stvrj101,st.vrji01,1012659,1902.0,1902.0
Mulligan,Eddie,119497,mullj103,mullied01,1009300,1915.0,1928.0
Tuttle,Bill,123522,tuttb101,tuttlbi01,1013238,1952.0,1963.0
Darr,Mike,113056,darrm101,darrmi01,1002992,1977.0,1977.0
Boyd,Oil Can,111312,boydo001,boydoi01,1001279,1982.0,1991.0
de Caster,Yurendell,436913,decay001,decasyu01,2329,2006.0,2006.0
Ingram,Mel,116392,ingrm101,ingrame01,1006263,1929.0,1929.0
Hodnett,Charlie,116013,hodnc101,hodnech01,1005891,1883.0,1884.0
Kirkpatrick,Ed,117120,kirke102,kirkped01,1006969,1962.0,1977.0
Halliday,Newt,115361,halln101,halline01,1005250,1916.0,1916.0
Navas,Jose,664265,navaj901,,-1,,
Iannetta,Chris,455104,iannc001,iannech01,8267,2006.0,2019.0
Brown,Norm,111579,brown101,brownno01,1001549,1943.0,1946.0
Saccomanno,Mark,455986,saccm001,saccoma01,5938,2008.0,2008.0
Picciuto,Nick,120538,piccn101,piccini01,1010306,1945.0,1945.0
Quinn,Frank,120840,quinf103,quinnfr01,1010603,1899.0,1899.0
Whisenton,Larry,124152,whisl101,whisela01,1013842,1977.0,1982.0
Chylak,Nestor,-1,chyln901,chylane99,-1,,
Furlong,Bill,-1,furlb901,,-1,,
Conn,Jack,-1,connu901,,-1,,
Hancken,Buddy,115402,hancb101,hanckbu01,1005292,1940.0,1940.0
Koonce,Cal,117253,koonc101,kooncca01,1007101,1962.0,1971.0
Pearson,Les,-1,,pearsle01,-1,1937.0,1937.0
Reilly,Jim,121038,reilj101,reilljo02,1010804,1885.0,1885.0
Nieto,Tom,119796,niett001,nietoto01,1009593,1984.0,1990.0
Devine,Mickey,113309,devim101,devinmi01,1003246,1918.0,1925.0
Johnson,John Henry,116599,johnj001,johnsjo04,1006472,1978.0,1987.0
Moehler,Brian,119215,moehb001,moehlbr01,480,1996.0,2010.0
French,Ray,114422,frenr101,frencra01,1004340,1920.0,1924.0
Davey,Mike,113083,davem101,daveymi01,1003020,1977.0,1978.0
Treviño,Alex,123462,treva001,trevial01,1013180,1978.0,1990.0
Hiller,Hob,115950,hillh106,hilleho02,1005816,1920.0,1921.0
Campbell,Dave,111924,campd102,campbda02,1001877,1977.0,1978.0
Banuelos,Manny,544365,banum001,banuema01,5365,2015.0,2022.0
Peppers,Harrison,120398,pepph101,peppeha01,1010172,1894.0,1894.0
Ferry,Cy,114093,ferrc101,ferrycy01,1004015,1904.0,1905.0
Kuczek,Steve,117351,kuczs101,kuczest01,1007197,1949.0,1949.0
Vitiello,Joe,123740,vitij001,vitiejo01,1748,1995.0,2003.0
Crawford,Jim,112802,crawj102,crawfji01,1002742,1973.0,1978.0
Tonkin,Doc,123395,tonkd101,tonkido01,1013117,1907.0,1907.0
Waters,Drew,671221,wated001,waterdr01,20505,2022.0,2023.0
Bourn,Michael,456422,bourm001,bournmi01,6387,2006.0,2016.0
Clyburn,Danny,112419,clybd001,clybuda01,1002366,1997.0,1999.0
Banks,Tanner,621383,bankt001,banksta01,16990,2022.0,2024.0
Miller,Cyclone,119088,millc105,millecy01,1008882,1884.0,1886.0
Povse,Max,605428,povsm001,povsema01,16165,2017.0,2017.0
Gordon,Bus,-1,gordb101,gordobu01,-1,1920.0,1920.0
Lane,Chappy,117463,lanec101,lanech01,1007306,1882.0,1884.0
Robinson,Chris,460101,robic002,robinch02,3443,2013.0,2013.0
Smith,Seth,452234,smits002,smithse01,7331,2007.0,2017.0
Battle,Allen,110692,batta001,battlal01,1000673,1995.0,1996.0
Mueller,Walter,119479,muelw102,muellwa01,1009284,1922.0,1926.0
Smoltz,John,122477,smolj001,smoltjo01,115,1988.0,2009.0
Henley,Blair,668874,,henlebl01,-1,2024.0,2024.0
Macdonald,Bob,118069,macdr001,macdoro01,1007900,1990.0,1996.0
Walker,Tony,123812,walkt001,walketo03,1013537,1986.0,1986.0
Kiely,Leo,117042,kiell101,kielyle01,1006895,1951.0,1960.0
Haydel,Hal,115636,haydh101,haydeha01,1005520,1970.0,1971.0
Maris,Roger,118287,marir101,marisro01,1008110,1957.0,1968.0
Gilkey,Bernard,114792,gilkb001,gilkebe01,1004706,1990.0,2001.0
Wallen,Norm,123867,walln101,walleno01,1013555,1945.0,1945.0
Morgan,Joe,119371,morgj001,morgajo02,1009179,1963.0,1984.0
Geer,Josh,446207,geerj001,geerjo01,4781,2008.0,2009.0
Nelson,Ray,119709,nelsr102,nelsora01,1009507,1901.0,1901.0
White,Arthur,-1,,whitear01,-1,1934.0,1934.0
Nusz,William,119870,nusze101,nuszem01,1009663,1884.0,1884.0
Burke,Ernest,-1,burke104,,-1,,
Dickerson,Chris,447736,dickc001,dickech01,7095,2008.0,2014.0
Wise,Dewayne,276547,wised001,wisede01,1554,2000.0,2013.0
Detore,George,113299,detog101,detorge01,1003235,1930.0,1931.0
Roberts,Rags,-1,,roberra02,-1,1923.0,1923.0
Murphy,John,119559,murpj104,murphjo01,1009365,1884.0,1884.0
Groh,Lew,115180,grohl101,grohle01,1005079,1919.0,1919.0
Turner,Wyatt,-1,,turnewy01,-1,1939.0,1939.0
Soriano,Alfonso,150093,soria001,soriaal01,847,1999.0,2014.0
Shepard,W. L.,-1,shepw901,,-1,,
Sawyer,Carl,121727,sawyc101,sawyeca01,1011476,1915.0,1916.0
Duvall,Adam,594807,duvaa001,duvalad01,10950,2014.0,2024.0
Hubbard,Trent,116248,hubbt001,hubbatr01,1036,1994.0,2003.0
White,Clarence,-1,,whitecl01,-1,1928.0,1940.0
Green,Shawn,115094,grees001,greensh01,651,1993.0,2007.0
Maples,Dillon,596027,mapld001,mapledi01,14672,2017.0,2021.0
Valdez,Wilson,407832,valdw001,valdewi01,1863,2004.0,2012.0
Hiller,John,115951,hillj101,hillejo01,1005817,1965.0,1980.0
Hall,Tom,115354,hallt101,hallto01,1005262,1968.0,1977.0
Noftsker,George,119819,noftg101,noftsge01,1009614,1884.0,1884.0
Nelson,Candy,119705,nelsc101,nelsoca01,1009498,1872.0,1890.0
Griffin,Foster,656492,griff001,grifffo01,16432,2020.0,2022.0
Tumpane,John,483630,tumpj901,,-1,,
Salazar,Danny,517593,salad001,salazda01,5867,2013.0,2019.0
Felderman,Marv,114049,feldm101,feldema01,1003969,1942.0,1942.0
Hoover,Charlie,116132,hoovc101,hoovech01,1006007,1888.0,1889.0
Hogue,Bobby,116054,hogub101,hoguebo01,1005931,1948.0,1952.0
Buchanan,Ches,-1,buchc101,buchach01,-1,1935.0,1944.0
Woodburn,Gene,124549,woodg103,woodbge01,1014210,1911.0,1912.0
Keller,Brad,641745,kellb003,kellebr01,15734,2018.0,2023.0
Bae,Ji Hwan,678225,bae-j001,baeji01,23818,2022.0,2023.0
Dascoli,Frank,-1,dascf901,,-1,,
Romonosky,John,121429,romoj101,romonjo01,1011176,1953.0,1959.0
Bernazard,Tony,110918,bernt001,bernato01,1000889,1979.0,1991.0
Gonzalez,Romy,663853,gonzr003,gonzaro01,21562,2021.0,2024.0
Abreu,Eufemio,-1,abree101,abreueu01,-1,1920.0,1925.0
Boone,Ike,111217,booni101,booneik01,1001187,1922.0,1932.0
Schanz,Charley,121772,schac101,schanch01,1011520,1944.0,1950.0
Hafford,Leo,115298,haffl101,haffole01,1005193,1906.0,1906.0
Rupp,Cameron,519237,ruppc001,ruppca01,11146,2013.0,2017.0
Tucker,Ryan,457761,tuckr001,tuckery01,1062,2008.0,2011.0
Howard,,-1,,howar03,-1,1921.0,1926.0
Stottlemyre,Mel,122838,stotm001,stottme02,1012580,1990.0,1990.0
Kessinger,Grae,666197,kessg001,kessigr01,25813,2023.0,2024.0
Bluege,Otto,111121,blueo101,bluegot01,1001091,1932.0,1933.0
Wilson,Tug,124394,wilst103,wilsotu01,1014110,1884.0,1884.0
Cosman,Jim,112712,cosmj101,cosmaji01,1002652,1966.0,1970.0
Clippard,Tyler,461325,clipt001,clippty01,5640,2007.0,2022.0
Smitherman,Stephen,425407,smits001,smithst02,1758,2003.0,2003.0
Rastall,Joseph,-1,rastj901,,-1,,
Sullivan,Marc,122958,sullm001,sullima02,1012706,1982.0,1987.0
Drucke,Louis,113577,drucl101,drucklo01,1003512,1909.0,1912.0
Grant,Mark,115047,granm001,grantma01,1004951,1984.0,1993.0
Blong,Joe,111111,blonj101,blongjo01,1001083,1875.0,1877.0
Willingham,Josh,425545,willj004,willijo03,2103,2004.0,2014.0
Díaz,Félix,407808,diazf001,diazfe01,1932,2004.0,2004.0
Peak,Frank,-1,peakf901,,-1,,
Morgan,Ed,119366,morge102,morgaed01,1009176,1928.0,1934.0
Pavletich,Don,120314,pavld101,pavledo01,1010086,1957.0,1971.0
Randall,Larry,-1,randl901,,-1,,
Reder,Johnny,120979,redej101,rederjo01,1010749,1932.0,1932.0
Leonard,Dutch,117689,leond103,leonadu02,1007533,1933.0,1953.0
Chapman,Kelvin,112202,chapk001,chapmke01,1002150,1979.0,1985.0
Grimm,Charlie,115167,grimc101,grimmch01,1005068,1916.0,1936.0
Dowd,Skip,113505,dowdk101,dowdki01,1003441,1910.0,1910.0
Bond,Tommy,111186,bondt101,bondto01,1001158,1874.0,1884.0
Pill,Brett,489209,pillb001,pillbr01,5834,2011.0,2013.0
Lahoud,Joe,117411,lahoj101,lahoujo01,1007256,1968.0,1978.0
Creely,Gus,112817,creeg101,creelgu01,1002756,1890.0,1890.0
Wendelken,J. B.,605525,wendj001,wendejb01,14506,2016.0,2022.0
Vento,Mike,430676,ventm001,ventomi01,2149,2005.0,2006.0
Erickson,Hal,113879,erich102,erickha02,1003808,1953.0,1953.0
Kush,Emil,117372,kushe101,kushem01,1007218,1941.0,1949.0
Medina,Luis,665622,medil002,medinlu02,21649,2023.0,2023.0
Knoop,Bobby,117202,knoob101,knoopbo01,1007049,1964.0,1972.0
Johnson,Eddie,-1,,johnsed02,-1,1948.0,1948.0
Kelly,Jim,116945,kellj105,kellyji01,1006801,1914.0,1918.0
Volz,Jake,123750,volzj101,volzja01,1013450,1901.0,1908.0
Lovett,John,117943,lovej101,lovetjo01,1007776,1903.0,1903.0
Clarkson,Dad,112367,clard102,clarkda02,1002274,1891.0,1896.0
Piazza,Mike,120536,piazm001,piazzmi01,893,1992.0,2007.0
Mowry,Joe,119467,mowrj101,mowryjo01,1009272,1933.0,1935.0
Gallardo,Yovani,451596,gally001,gallayo01,8173,2007.0,2018.0
Ramos,Pedro,120913,ramop101,ramospe01,1010681,1955.0,1970.0
Heidrick,Emmet,115702,heide101,heidrem01,1005587,1898.0,1908.0
Hollimon,Michael,446132,hollm002,hollimi01,3674,2008.0,2008.0
Howard,Percy,-1,,howarpe01,-1,1942.0,1942.0
Awkard,Russell,-1,awkar101,awkarru01,-1,1940.0,1941.0
Thacker,Moe,123215,thacm101,thackmo01,1012943,1958.0,1963.0
Ni,Fu-Te,547820,ni--f001,nifu01,4199,2009.0,2010.0
Cornely,John,607405,cornj002,cornejo01,12364,2015.0,2015.0
Figarola,Rafael,-1,figar101,figarra01,-1,1923.0,1923.0
Paredes,Isaac,670623,parei001,paredis01,20036,2020.0,2024.0
Glass,Tom,114845,glast101,glassto01,1004758,1925.0,1925.0
Davis,Quack,-1,daviq101,,-1,,
Murff,Red,119539,murfr101,murffre01,1009342,1956.0,1957.0
Wilson,Cody,680963,wilsc005,wilsoco01,24671,2021.0,2021.0
Dal Canton,Bruce,113002,dalcb101,dalcabr01,1002936,1967.0,1977.0
Brouthers,Dan,111524,broud101,broutda01,1001486,1879.0,1904.0
Navarro,Oswaldo,464281,navao001,navaros01,3868,2006.0,2010.0
Berry,Joe,110936,berrj101,berryjo01,1000905,1902.0,1902.0
Hughes,Ed,116276,hughe101,hugheed01,1006153,1902.0,1906.0
Jones,Nate,518858,jonen001,jonesna01,4696,2012.0,2021.0
Jorgens,Orville,116763,jorgo101,jorgeor01,1006623,1935.0,1937.0
Brantly,Rob,542963,branr002,brantro01,10655,2012.0,2022.0
Moore,Roy,119319,moorr102,moorero01,1009126,1920.0,1923.0
Hicks,Jimmy,-1,,hicksji02,-1,1940.0,1941.0
Kubenka,Jeff,136606,kubej001,kubenje01,1007189,1998.0,1999.0
Radcliff,Alex,-1,,radclal01,-1,1926.0,1946.0
Suárez,Eugenio,553993,suare001,suareeu01,12552,2014.0,2024.0
Kazanski,Ted,116870,kazat101,kazante01,1006725,1953.0,1958.0
Esposito,Brian,449145,espob001,esposbr01,3085,2007.0,2010.0
Schooler,Mike,121856,schom001,schoomi01,1011605,1988.0,1993.0
Pinkston,Al,-1,,pinksal01,-1,1948.0,1948.0
Vick,Ernie,123717,vicke101,vicker01,1013421,1922.0,1926.0
Bryant,George,111644,bryag101,bryange01,1001606,1885.0,1885.0
Wells,Terry,124078,wellt001,wellste01,1013771,1990.0,1990.0
Fimple,Jack,114125,fimpj001,fimplja01,1004047,1983.0,1987.0
Marks,Justin,476123,markj001,marksju01,10265,2014.0,2017.0
Yount,Eddie,124718,youne101,younted01,1014394,1937.0,1939.0
Perkins,Verne,-1,,perkive01,-1,1929.0,1929.0
Huisman,Rick,116297,huisr001,huismri01,1006172,1995.0,1996.0
Williams,Stan,124340,wills102,willist02,1014039,1958.0,1972.0
Pitula,Stan,120610,pitus101,pitulst01,1010380,1957.0,1957.0
Popplein,George,120673,poppg101,popplge01,1010442,1873.0,1873.0
González,Raúl,279912,gonzr002,gonzara01,1553,2000.0,2004.0
Spenn,Fred,-1,spenf901,,-1,,
Armstead,Jimmie,-1,armsa101,armstji01,-1,1938.0,1946.0
Laurent,Milt,-1,,lauremi01,-1,1929.0,1932.0
Matlack,Jon,118428,matlj101,matlajo01,1008246,1971.0,1983.0
Pratt,Larry,120745,pratl101,prattla01,1010514,1914.0,1915.0
Adlesh,Dave,110082,adled101,adlesda01,1000078,1963.0,1968.0
White,Sam,124188,whits104,whitesa01,1013891,1919.0,1919.0
Kern,Jim,117012,kernj001,kernji01,1006868,1974.0,1986.0
Parrott,Jiggs,120252,parrj101,parroji01,1010023,1892.0,1895.0
Bizzle,James,-1,bizzj101,bizzlja01,-1,1947.0,1947.0
Radcliff,Rip,120870,radcr101,radclri01,1010634,1934.0,1943.0
Holmes,Fred,116102,holmf101,holmefr01,1005978,1903.0,1904.0
Brignac,Reid,458582,brigr001,brignre01,8380,2008.0,2016.0
Rivera,Mariano,121250,rivem002,riverma01,844,1995.0,2013.0
Ortiz,José,276515,ortij003,ortizjo04,442,2000.0,2002.0
Bool,Al,111211,boola101,boolal01,1001181,1928.0,1931.0
Walters,Fred,123895,waltf101,waltefr01,1013586,1945.0,1945.0
Robert,Luis,673357,robel002,roberlu01,20043,2020.0,2024.0
Womack,Tony,124523,womat001,womacto01,78,1993.0,2006.0
Dugan,Ed,113600,dugae101,duganed01,1003536,1884.0,1884.0
Barnes,Austin,605131,barna001,barneau01,12158,2015.0,2024.0
Bolden,,-1,boldu101,bolde02,-1,1920.0,1920.0
Summers,Tack,-1,,summeta01,-1,1923.0,1928.0
Narváez,Omar,553882,narvo001,narvaom01,13338,2016.0,2024.0
Watts,Charlie,-1,,wattsch01,-1,1924.0,1927.0
Bowers,Cedrick,276914,bowec001,bowerce01,3293,2008.0,2010.0
Etchison,Buck,113921,etchb101,etchibu01,1003846,1943.0,1944.0
Sanabria,Carlos,656004,sanac001,sanabca01,16634,2020.0,2020.0
Hudek,John,116255,hudej001,hudekjo01,1006128,1994.0,1999.0
Montreuil,Al,119272,monta101,montral01,1009076,1972.0,1972.0
Dodd,Tom,113414,doddt001,doddto01,1003350,1986.0,1986.0
Callaway,Mickey,209068,callm001,callami01,7,1999.0,2004.0
Gardella,Danny,114598,gardd101,gardeda01,1004513,1944.0,1950.0
Constable,Jim,112602,consj101,constji01,1002546,1956.0,1963.0
Robbins,Slim,-1,,robbisl01,-1,1926.0,1926.0
Lewis,Ted,117732,lewit101,lewiste01,1007589,1896.0,1901.0
Jackson,Jack,-1,,jacksja02,-1,1928.0,1928.0
Cheney,Tom,112231,chent101,cheneto01,1002177,1957.0,1966.0
Donahue,She,113432,donas101,donahsh01,1003374,1904.0,1904.0
Ford,Russ,114305,fordr101,fordru01,1004223,1909.0,1915.0
Brannan,Otis,111390,brano101,brannot01,1001353,1928.0,1929.0
Collins,George,-1,collg102,collige01,-1,1923.0,1925.0
McDermott,Michael,118631,mcdem103,mcdermi01,1008446,1889.0,1889.0
Parks,Art,120237,parka101,parksar01,1010012,1937.0,1939.0
Walker,William,-1,,walkewi01,-1,1937.0,1937.0
Ryan,John,121589,ryanj101,ryanjo02,1011343,1884.0,1884.0
Starkel,Con,122688,starc103,starkco01,1012427,1906.0,1906.0
Ventura,Yordano,570649,venty001,ventuyo01,11855,2013.0,2016.0
Santana,Domingo,570267,santd002,santado01,10348,2014.0,2020.0
Martin,Gene,118354,martg101,martige01,1008167,1968.0,1968.0
Fick,John,114101,fickj101,fickjo01,1004022,1944.0,1944.0
Smaulding,Owen,-1,,smaulow01,-1,1927.0,1928.0
Mickelson,Ed,119030,micke101,mickeed01,1008841,1950.0,1957.0
Nieves,José,136303,nievj002,nievejo01,26,1998.0,2002.0
Rogers,Trevor,669432,roget003,rogertr01,22286,2020.0,2024.0
Flynn,Doug,114271,flynd001,flynndo01,1004182,1975.0,1985.0
Sosa,Jorge,407901,sosaj002,sosajo02,1228,2002.0,2010.0
Rodriguez,Alex,121347,rodra001,rodrial01,1274,1994.0,2016.0
Osich,Josh,592612,osicj001,osichjo01,11528,2015.0,2021.0
Hardesty,Scott,115452,hards101,hardesc01,1005340,1899.0,1899.0
Guerra,Marcelino,-1,guerm103,guerrma03,-1,1920.0,1924.0
Bergen,Marty,110896,bergm102,bergema01,1000873,1896.0,1899.0
Sturgeon,Bobby,122912,sturb101,sturgbo01,1012655,1940.0,1948.0
Pérez,Cionel,672335,perec004,perezci01,19614,2018.0,2024.0
Fossum,Casey,407154,fossc001,fossuca01,188,2001.0,2009.0
Johns,Keith,133201,johnk001,johnske03,1006478,1998.0,1998.0
Thompson,Scot,123305,thoms001,thompsc01,1013025,1978.0,1985.0
Bradford,Charlie,-1,bradc102,bradfch03,-1,1926.0,1927.0
Mizeur,Bill,119210,mizeb101,mizeubi01,1009017,1923.0,1924.0
Carr,Cliff,-1,carrc108,carrcl01,-1,1932.0,1932.0
Aguayo,Luis,110089,agual001,aguaylu01,1000085,1980.0,1989.0
Closter,Al,112414,closa101,clostal01,1002361,1966.0,1973.0
Francisco,Juan,464433,franj005,francju02,6978,2009.0,2014.0
Kelley,Trevor,665001,kellt002,kelletr01,18454,2019.0,2023.0
Doyle,John,113527,doylj104,doylejo02,1003466,1882.0,1882.0
Cooper,Guy,112656,coopg102,coopegu01,1002597,1914.0,1915.0
Grantham,George,115049,grang102,grantge01,1004947,1922.0,1934.0
White,Sammy,124187,whits103,whitesa02,1013892,1951.0,1962.0
Vargas,Claudio,282567,vargc001,vargacl01,1695,2003.0,2010.0
Strief,George,122876,strig101,striege01,1012618,1879.0,1885.0
Ussat,Dutch,123589,ussad101,ussatdu01,1013304,1925.0,1927.0
Steinfeldt,Harry,122729,steih101,steinha01,1012466,1898.0,1911.0
Cleavinger,Garrett,664076,cleag001,cleavga01,17897,2020.0,2024.0
Quantrill,Paul,120824,quanp001,quantpa01,669,1992.0,2005.0
Sears,JP,676664,searj001,searsjp01,23429,2022.0,2024.0
Crowley,Terry,112886,crowt101,crowlte01,1002829,1969.0,1983.0
Owens,Dewitt,-1,,owensde01,-1,1926.0,1930.0
Hutchison,Bill,116369,hutcb101,hutchbi01,1006235,1884.0,1897.0
Eibel,Hack,113778,eibeh101,eibelha01,1003710,1912.0,1920.0
Doyle,Slow Joe,113530,doylj106,doylesl01,1003469,1906.0,1910.0
Segelke,Herman,121975,segeh101,segelhe01,1011723,1982.0,1982.0
Cossins,Tim,492479,cosst801,,-1,,
McGraner,Howard,118722,mcgrh101,mcgraho01,1008541,1912.0,1912.0
Bollweg,Don,111180,bolld101,bollwdo01,1001151,1950.0,1955.0
Smith,,-1,,smith20,-1,1935.0,1935.0
Young,Joseph,-1,younj901,,-1,,
Schrock,Max,621011,schrm001,schroma01,17750,2020.0,2022.0
Shaute,Joe,122070,shauj101,shautjo01,1011813,1922.0,1934.0
Harris,Gail,115514,harrg101,harriga01,1005413,1955.0,1960.0
Coughlin,Bill,112731,cougb101,coughbi01,1002668,1899.0,1908.0
Manders,Hal,118228,mandh101,mandeha01,1008053,1941.0,1946.0
Lomon,Kevin,117885,lomok001,lomonke01,1007723,1995.0,1996.0
